Country,Annual CO₂ emissions (Mt),Year
Syria,35.942868,1987
Syria,36.679116,1988
Syria,34.271284,1989
Syria,37.045332,1990
Syria,42.200812,1991
Syria,42.56174,1992
Syria,45.22163,1993
Syria,46.190068,1994
Syria,41.200148,1995
Syria,42.3222,1996
Syria,45.37797,1997
Syria,49.75632,1998
Syria,51.772172,1999
Syria,50.481212,2000
Syria,48.1399,2001
Syria,38.439424,2002
Syria,53.581772,2003
Syria,50.384732,2004
Syria,49.881564,2005
Syria,52.8415,2006
Syria,65.718964,2007
Syria,66.876692,2008
Syria,61.56226,2009
Syria,60.716516,2010
Syria,57.784696,2011
Syria,47.803108,2012
Syria,34.013604,2013
Syria,30.921062,2014
Syria,28.58512,2015
Syria,29.00253,2016
Syria,32.613288,2017
Syria,30.229894,2018
Syria,27.47897,2019
Syria,26.159826,2020
Syria,27.00077,2021
Taiwan,0.003664,1896
Taiwan,0.051296,1897
Taiwan,0.113584,1898
Taiwan,0.080608,1899
Taiwan,0.10992,1900
Taiwan,0.175872,1901
Taiwan,0.25648002,1902
Taiwan,0.216176,1903
Taiwan,0.21984,1904
Taiwan,0.25281598,1905
Taiwan,0.2748,1906
Taiwan,0.359072,1907
Taiwan,0.410368,1908
Taiwan,0.487312,1909
Taiwan,0.615552,1910
Taiwan,0.67784,1911
Taiwan,0.740128,1912
Taiwan,0.853712,1913
Taiwan,0.919664,1914
Taiwan,1.014928,1915
Taiwan,1.384992,1916
Taiwan,1.799024,1917
Taiwan,2.14344,1918
Taiwan,2.909216,1919
Taiwan,3.044784,1920
Taiwan,2.755328,1921
Taiwan,3.5724,1922
Taiwan,3.832544,1923
Taiwan,3.99376,1924
Taiwan,4.4884,1925
Taiwan,4.752208,1926
Taiwan,4.92808,1927
Taiwan,4.202608,1928
Taiwan,4.191616,1929
Taiwan,4.242912,1930
Taiwan,3.77392,1931
Taiwan,3.594384,1932
Taiwan,4.19528,1933
Taiwan,4.173296,1934
Taiwan,4.363824,1935
Taiwan,4.733888,1936
Taiwan,5.250512,1937
Taiwan,5.89904,1938
Taiwan,7.18144,1939
Taiwan,7.76768,1940
Taiwan,7.935362,1941
Taiwan,6.418406,1942
Taiwan,6.425409,1943
Taiwan,4.630315,1944
Taiwan,2.187408,1945
Taiwan,2.861584,1946
Taiwan,3.619259,1947
Taiwan,4.538746,1948
Taiwan,4.472556,1949
Taiwan,3.783573,1950
Taiwan,4.908185,1951
Taiwan,6.391866,1952
Taiwan,6.472178,1953
Taiwan,6.486776,1954
Taiwan,7.197383,1955
Taiwan,7.684695,1956
Taiwan,8.1829385,1957
Taiwan,9.569933,1958
Taiwan,10.991355,1959
Taiwan,11.873904,1960
Taiwan,12.528452,1961
Taiwan,14.164804,1962
Taiwan,15.108601,1963
Taiwan,16.907178,1964
Taiwan,17.844806,1965
Taiwan,19.461588,1966
Taiwan,21.969916,1967
Taiwan,24.140614,1968
Taiwan,26.290996,1969
Taiwan,28.734026,1970
Taiwan,31.474938,1971
Taiwan,35.87151,1972
Taiwan,40.244864,1973
Taiwan,39.309716,1974
Taiwan,43.454064,1975
Taiwan,56.100036,1976
Taiwan,61.129988,1977
Taiwan,71.027624,1978
Taiwan,75.76581,1979
Taiwan,83.51463,1980
Taiwan,75.0519,1981
Taiwan,75.38483,1982
Taiwan,83.13806,1983
Taiwan,84.864936,1984
Taiwan,84.73396,1985
Taiwan,94.3334,1986
Taiwan,98.2062,1987
Taiwan,113.09338,1988
Taiwan,123.126424,1989
Taiwan,124.079,1990
Taiwan,133.597,1991
Taiwan,142.182,1992
Taiwan,153.801,1993
Taiwan,161.168,1994
Taiwan,168.88,1995
Taiwan,176.787,1996
Taiwan,190.548,1997
Taiwan,200.16299,1998
Taiwan,207.79899,1999
Taiwan,226.983,2000
Taiwan,229.927,2001
Taiwan,237.65,2002
Taiwan,248.40101,2003
Taiwan,257.88299,2004
Taiwan,266.45998,2005
Taiwan,276.159,2006
Taiwan,279.8,2007
Taiwan,266.595,2008
Taiwan,252.50501,2009
Taiwan,270.148,2010
Taiwan,276.28298,2011
Taiwan,272.756,2012
Taiwan,273.797,2013
Taiwan,276.311,2014
Taiwan,275.836,2015
Taiwan,279.705,2016
Taiwan,284.82102,2017
Taiwan,282.84298,2018
Taiwan,273.515,2019
Taiwan,264.26718,2020
Taiwan,282.85606,2021
Tajikistan,6e-5,1830
Tajikistan,7.2e-5,1831
Tajikistan,4.8e-5,1832
Tajikistan,6e-5,1833
Tajikistan,3.71e-4,1850
Tajikistan,0.001125,1855
Tajikistan,0.00158,1858
Tajikistan,0.001676,1859
Tajikistan,0.002215,1860
Tajikistan,0.002813,1861
Tajikistan,0.002538,1862
Tajikistan,0.002658,1863
Tajikistan,0.002981,1864
Tajikistan,0.002849,1865
Tajikistan,0.009003,1866
Tajikistan,0.010332,1867
Tajikistan,0.008596,1868
Tajikistan,0.011661,1869
Tajikistan,0.012655,1870
Tajikistan,0.017084,1871
Tajikistan,0.017539,1872
Tajikistan,0.016462,1873
Tajikistan,0.019982,1874
Tajikistan,0.022999,1875
Tajikistan,0.028554,1876
Tajikistan,0.029141,1877
Tajikistan,0.038084,1878
Tajikistan,0.039078,1879
Tajikistan,0.045842,1880
Tajikistan,0.048284,1881
Tajikistan,0.050858,1882
Tajikistan,0.057886,1883
Tajikistan,0.058772,1884
Tajikistan,0.064016,1885
Tajikistan,0.065656,1886
Tajikistan,0.069475,1887
Tajikistan,0.072468,1888
Tajikistan,0.078263,1889
Tajikistan,0.088631,1890
Tajikistan,0.097586,1891
Tajikistan,0.103297,1892
Tajikistan,0.121076,1893
Tajikistan,0.123315,1894
Tajikistan,0.141692,1895
Tajikistan,0.144242,1896
Tajikistan,0.166774,1897
Tajikistan,0.187043,1898
Tajikistan,0.216986,1899
Tajikistan,0.245803,1900
Tajikistan,0.252352,1901
Tajikistan,0.243732,1902
Tajikistan,0.238416,1903
Tajikistan,0.265258,1904
Tajikistan,0.236776,1905
Tajikistan,0.270071,1906
Tajikistan,0.302504,1907
Tajikistan,0.304359,1908
Tajikistan,0.321288,1909
Tajikistan,0.315087,1910
Tajikistan,0.326676,1911
Tajikistan,0.370051,1912
Tajikistan,0.401993,1913
Tajikistan,0.362808,1914
Tajikistan,0.333009,1915
Tajikistan,0.35493,1916
Tajikistan,0.326652,1917
Tajikistan,0.13027001,1918
Tajikistan,0.11127,1919
Tajikistan,0.101465,1920
Tajikistan,0.110037,1921
Tajikistan,0.134197,1922
Tajikistan,0.148241,1923
Tajikistan,0.176615,1924
Tajikistan,0.174316,1925
Tajikistan,0.252567,1926
Tajikistan,0.314009,1927
Tajikistan,0.347613,1928
Tajikistan,0.374431,1929
Tajikistan,0.509928,1930
Tajikistan,0.612732,1931
Tajikistan,0.68988,1932
Tajikistan,0.77122,1933
Tajikistan,0.932556,1934
Tajikistan,1.055054,1935
Tajikistan,1.209121,1936
Tajikistan,1.236826,1937
Tajikistan,1.305469,1938
Tajikistan,1.321494,1939
Tajikistan,1.584179,1940
Tajikistan,1.392002,1941
Tajikistan,0.758791,1942
Tajikistan,0.791919,1943
Tajikistan,1.148429,1944
Tajikistan,1.214151,1945
Tajikistan,1.363288,1946
Tajikistan,1.641033,1947
Tajikistan,1.745171,1948
Tajikistan,1.983593,1949
Tajikistan,2.209819,1950
Tajikistan,2.394144,1951
Tajikistan,2.563757,1952
Tajikistan,2.712174,1953
Tajikistan,2.961349,1954
Tajikistan,3.35789,1955
Tajikistan,3.682916,1956
Tajikistan,4.030479,1957
Tajikistan,4.302649,1958
Tajikistan,4.523641,1959
Tajikistan,4.710147,1960
Tajikistan,4.85915,1961
Tajikistan,5.102852,1962
Tajikistan,5.474694,1963
Tajikistan,5.823959,1964
Tajikistan,6.17878,1965
Tajikistan,6.526113,1966
Tajikistan,6.827606,1967
Tajikistan,7.02295,1968
Tajikistan,7.316767,1969
Tajikistan,7.69746,1970
Tajikistan,8.1732595,1971
Tajikistan,8.604495,1972
Tajikistan,8.973799,1973
Tajikistan,9.3219360000000009,1974
Tajikistan,9.802952,1975
Tajikistan,10.178337,1976
Tajikistan,10.52401,1977
Tajikistan,10.887682,1978
Tajikistan,10.975366,1979
Tajikistan,11.404138,1980
Tajikistan,11.193822,1981
Tajikistan,11.403913,1982
Tajikistan,11.567182,1983
Tajikistan,11.669449,1984
Tajikistan,12.577662,1985
Tajikistan,12.133064,1986
Tajikistan,11.78763,1987
Tajikistan,12.722456,1988
Tajikistan,12.59509,1989
Tajikistan,12.054125,1990
Tajikistan,9.739143,1991
Tajikistan,7.308103,1992
Tajikistan,5.170596,1993
Tajikistan,2.355098,1994
Tajikistan,2.445277,1995
Tajikistan,2.823798,1996
Tajikistan,2.150084,1997
Tajikistan,2.496671,1998
Tajikistan,2.517199,1999
Tajikistan,2.233862,2000
Tajikistan,2.287606,2001
Tajikistan,1.877243,2002
Tajikistan,2.070857,2003
Tajikistan,2.560492,2004
Tajikistan,2.439487,2005
Tajikistan,2.655168,2006
Tajikistan,3.227096,2007
Tajikistan,2.89602,2008
Tajikistan,2.443974,2009
Tajikistan,2.536415,2010
Tajikistan,2.340736,2011
Tajikistan,2.933412,2012
Tajikistan,2.906893,2013
Tajikistan,4.600122,2014
Tajikistan,5.302282,2015
Tajikistan,6.436582,2016
Tajikistan,7.85832,2017
Tajikistan,9.108296,2018
Tajikistan,9.832171,2019
Tajikistan,9.434043,2020
Tajikistan,10.336408,2021
Tanzania,0.498304,1950
Tanzania,0.447008,1951
Tanzania,0.538608,1952
Tanzania,0.527616,1953
Tanzania,0.538608,1954
Tanzania,0.556928,1955
Tanzania,0.65952,1956
Tanzania,0.762112,1957
Tanzania,0.802416,1958
Tanzania,0.688832,1959
Tanzania,0.828064,1960
Tanzania,0.703488,1961
Tanzania,0.765776,1962
Tanzania,0.802416,1963
Tanzania,1.0332479399999999,1964
Tanzania,1.161488,1965
Tanzania,1.370129,1966
Tanzania,1.758126,1967
Tanzania,1.651841,1968
Tanzania,1.794677,1969
Tanzania,1.765365,1970
Tanzania,2.461495,1971
Tanzania,2.164473,1972
Tanzania,3.182738,1973
Tanzania,2.303467,1974
Tanzania,2.281601,1975
Tanzania,2.785968,1976
Tanzania,2.007622,1977
Tanzania,2.197332,1978
Tanzania,2.0627899,1979
Tanzania,1.873642,1980
Tanzania,2.106825,1981
Tanzania,2.1483,1982
Tanzania,2.196304,1983
Tanzania,2.346983,1984
Tanzania,2.3379,1985
Tanzania,2.277593,1986
Tanzania,2.36751,1987
Tanzania,2.271686,1988
Tanzania,2.161598,1989
Tanzania,2.112309,1990
Tanzania,2.255268,1991
Tanzania,2.177588,1992
Tanzania,2.426036,1993
Tanzania,2.063123,1994
Tanzania,2.43389,1995
Tanzania,2.526706,1996
Tanzania,2.824358,1997
Tanzania,2.480937,1998
Tanzania,2.458755,1999
Tanzania,2.571821,2000
Tanzania,3.04081,2001
Tanzania,3.485616,2002
Tanzania,3.687241,2003
Tanzania,4.232275,2004
Tanzania,5.359481,2005
Tanzania,5.879905,2006
Tanzania,5.709808,2007
Tanzania,5.914939,2008
Tanzania,5.770842,2009
Tanzania,6.926654,2010
Tanzania,7.751513,2011
Tanzania,9.059775,2012
Tanzania,9.910496,2013
Tanzania,9.898228,2014
Tanzania,10.635198,2015
Tanzania,10.869388,2016
Tanzania,11.403023,2017
Tanzania,11.787107,2018
Tanzania,13.043474,2019
Tanzania,12.29418,2020
Tanzania,13.058865,2021
Thailand,0.029074,1931
Thailand,0.02544,1932
Thailand,0.021806,1933
Thailand,0.02544,1934
Thailand,0.02544,1935
Thailand,0.029074,1936
Thailand,0.036343,1937
Thailand,0.039977,1938
Thailand,0.047246,1939
Thailand,0.058149,1940
Thailand,0.058149,1941
Thailand,0.032708998,1943
Thailand,0.014537,1944
Thailand,0.029074,1947
Thailand,0.039977,1948
Thailand,0.061783,1949
Thailand,0.955618,1950
Thailand,1.090624,1951
Thailand,1.277729,1952
Thailand,1.643977,1953
Thailand,2.050292,1954
Thailand,2.372727,1955
Thailand,2.618158,1956
Thailand,2.922236,1957
Thailand,3.017294,1958
Thailand,3.321198,1959
Thailand,3.709492,1960
Thailand,4.140715,1961
Thailand,5.026779,1962
Thailand,5.561604,1963
Thailand,7.470283,1964
Thailand,7.440199,1965
Thailand,9.465437,1966
Thailand,12.150141,1967
Thailand,17.075662,1968
Thailand,14.540027,1969
Thailand,15.352543,1970
Thailand,19.202178,1971
Thailand,21.759532,1972
Thailand,24.34456,1973
Thailand,24.103836,1974
Thailand,24.23614,1975
Thailand,28.554744,1976
Thailand,31.869152,1977
Thailand,34.741212,1978
Thailand,36.362616,1979
Thailand,39.717524,1980
Thailand,37.523256,1981
Thailand,37.31181,1982
Thailand,41.745956,1983
Thailand,45.1168,1984
Thailand,47.79167,1985
Thailand,48.76818,1986
Thailand,55.717464,1987
Thailand,65.49131,1988
Thailand,76.824936,1989
Thailand,86.70528,1990
Thailand,95.0821,1991
Thailand,104.928744,1992
Thailand,121.56678,1993
Thailand,133.957736,1994
Thailand,156.02726,1995
Thailand,174.61677,1996
Thailand,182.15717,1997
Thailand,161.763,1998
Thailand,170.28016,1999
Thailand,173.25062,2000
Thailand,186.33242,2001
Thailand,197.1388,2002
Thailand,205.74667,2003
Thailand,220.42518,2004
Thailand,227.31405,2005
Thailand,231.14062,2006
Thailand,236.72027,2007
Thailand,233.18813,2008
Thailand,246.86248,2009
Thailand,261.78595,2010
Thailand,258.97864,2011
Thailand,276.87683,2012
Thailand,290.3645,2013
Thailand,285.97994,2014
Thailand,289.41978,2015
Thailand,288.51165,2016
Thailand,293.07418,2017
Thailand,282.1054,2018
Thailand,290.23923,2019
Thailand,277.36845,2020
Thailand,278.4957,2021
Togo,0.025648,1950
Togo,0.025648,1951
Togo,0.043968,1952
Togo,0.029312,1953
Togo,0.032976,1954
Togo,0.040304,1955
Togo,0.040304,1956
Togo,0.047632,1957
Togo,0.047632,1958
Togo,0.05496,1959
Togo,0.065952,1960
Togo,0.0916,1961
Togo,0.087936,1962
Togo,0.106256,1963
Togo,0.131904,1964
Togo,0.131904,1965
Togo,0.179536,1966
Togo,0.197856,1967
Togo,0.194192,1968
Togo,0.241824,1969
Togo,0.2748,1970
Togo,0.315104,1971
Togo,0.40495,1972
Togo,0.411639,1973
Togo,0.390468,1974
Togo,0.31144,1975
Togo,0.322432,1976
Togo,0.461664,1977
Togo,0.355408,1978
Togo,1.381328,1979
Togo,0.794433,1980
Togo,0.706484,1981
Togo,0.817874,1982
Togo,0.623627,1983
Togo,0.694581,1984
Togo,0.659031,1985
Togo,0.847915,1986
Togo,0.924976,1987
Togo,0.963449,1988
Togo,1.0241830600000001,1989
Togo,0.977644,1990
Togo,1.049806,1991
Togo,1.030496,1992
Togo,1.068807,1993
Togo,1.00667906,1994
Togo,1.174741,1995
Togo,1.265171,1996
Togo,0.878986,1997
Togo,1.289967,1998
Togo,1.850434,1999
Togo,1.331372,2000
Togo,1.158913,2001
Togo,1.322471,2002
Togo,1.804731,2003
Togo,1.743929,2004
Togo,1.721591,2005
Togo,1.500506,2006
Togo,1.516752,2007
Togo,1.522778,2008
Togo,2.740838,2009
Togo,2.595698,2010
Togo,2.50392,2011
Togo,2.215629,2012
Togo,1.642552,2013
Togo,1.541898,2014
Togo,1.863341,2015
Togo,2.311978,2016
Togo,2.159934,2017
Togo,2.207887,2018
Togo,2.205025,2019
Togo,2.243693,2020
Togo,2.34202,2021
Tonga,0.007328,1950
Tonga,0.007328,1951
Tonga,0.007328,1952
Tonga,0.007328,1953
Tonga,0.007328,1954
Tonga,0.007328,1955
Tonga,0.007328,1956
Tonga,0.007328,1957
Tonga,0.007328,1958
Tonga,0.007328,1959
Tonga,0.010992,1960
Tonga,0.010992,1961
Tonga,0.010992,1962
Tonga,0.010992,1963
Tonga,0.010992,1964
Tonga,0.010992,1965
Tonga,0.010992,1966
Tonga,0.014656,1967
Tonga,0.014656,1968
Tonga,0.010992,1969
Tonga,0.025648,1970
Tonga,0.01832,1971
Tonga,0.021984,1972
Tonga,0.025648,1973
Tonga,0.021984,1974
Tonga,0.032976,1975
Tonga,0.029312,1976
Tonga,0.029312,1977
Tonga,0.03664,1978
Tonga,0.040304,1979
Tonga,0.040304,1980
Tonga,0.047632,1981
Tonga,0.043968,1982
Tonga,0.047632,1983
Tonga,0.047632,1984
Tonga,0.047632,1985
Tonga,0.047632,1986
Tonga,0.05496,1987
Tonga,0.069616,1988
Tonga,0.069616,1989
Tonga,0.084272,1990
Tonga,0.087936,1991
Tonga,0.069616,1992
Tonga,0.084272,1993
Tonga,0.0916,1994
Tonga,0.095264,1995
Tonga,0.076944,1996
Tonga,0.098928,1997
Tonga,0.087936,1998
Tonga,0.10992,1999
Tonga,0.095264,2000
Tonga,0.087936,2001
Tonga,0.102592,2002
Tonga,0.117248,2003
Tonga,0.10992,2004
Tonga,0.113584,2005
Tonga,0.12824001,2006
Tonga,0.113584,2007
Tonga,0.120912,2008
Tonga,0.131904,2009
Tonga,0.117248,2010
Tonga,0.102592,2011
Tonga,0.106256,2012
Tonga,0.113584,2013
Tonga,0.113584,2014
Tonga,0.117248,2015
Tonga,0.124576,2016
Tonga,0.135568,2017
Tonga,0.135568,2018
Tonga,0.161216,2019
Tonga,0.17015,2020
Tonga,0.174859,2021
Trinidad and Tobago,0.025648,1909
Trinidad and Tobago,0.065952,1910
Trinidad and Tobago,0.124576,1911
Trinidad and Tobago,0.197856,1912
Trinidad and Tobago,0.223504,1913
Trinidad and Tobago,0.289456,1914
Trinidad and Tobago,0.333424,1915
Trinidad and Tobago,0.414032,1916
Trinidad and Tobago,0.527616,1917
Trinidad and Tobago,0.76944,1918
Trinidad and Tobago,0.648528,1919
Trinidad and Tobago,0.868368,1920
Trinidad and Tobago,1.0002720600000001,1921
Trinidad and Tobago,0.981952,1922
Trinidad and Tobago,1.20912,1923
Trinidad and Tobago,1.656128,1924
Trinidad and Tobago,1.945584,1925
Trinidad and Tobago,1.96024,1926
Trinidad and Tobago,2.099472,1927
Trinidad and Tobago,3.231648,1928
Trinidad and Tobago,3.594384,1929
Trinidad and Tobago,3.64568,1930
Trinidad and Tobago,3.074096,1931
Trinidad and Tobago,3.253632,1932
Trinidad and Tobago,4.06704,1933
Trinidad and Tobago,4.777856,1934
Trinidad and Tobago,5.089296,1935
Trinidad and Tobago,5.741488,1936
Trinidad and Tobago,7.247392,1937
Trinidad and Tobago,8.339264,1938
Trinidad and Tobago,9.45312,1939
Trinidad and Tobago,10.73552,1940
Trinidad and Tobago,9.900128,1941
Trinidad and Tobago,10.665904,1942
Trinidad and Tobago,10.273856,1943
Trinidad and Tobago,10.77216,1944
Trinidad and Tobago,11.021312,1945
Trinidad and Tobago,10.93704,1946
Trinidad and Tobago,12.003264,1947
Trinidad and Tobago,12.6408,1948
Trinidad and Tobago,13.750992,1949
Trinidad and Tobago,2.352288,1950
Trinidad and Tobago,2.513504,1951
Trinidad and Tobago,2.795632,1952
Trinidad and Tobago,2.934864,1953
Trinidad and Tobago,2.835847,1954
Trinidad and Tobago,2.721846,1955
Trinidad and Tobago,2.87934,1956
Trinidad and Tobago,2.564266,1957
Trinidad and Tobago,3.476542,1958
Trinidad and Tobago,3.091703,1959
Trinidad and Tobago,2.578742,1960
Trinidad and Tobago,4.597934,1961
Trinidad and Tobago,7.232082,1962
Trinidad and Tobago,1.677458,1963
Trinidad and Tobago,3.791527,1964
Trinidad and Tobago,5.191116,1965
Trinidad and Tobago,4.0515218,1966
Trinidad and Tobago,4.634187,1967
Trinidad and Tobago,4.0368662,1968
Trinidad and Tobago,3.901179,1969
Trinidad and Tobago,8.990356,1970
Trinidad and Tobago,8.0964005,1971
Trinidad and Tobago,8.2355125,1972
Trinidad and Tobago,9.389822,1973
Trinidad and Tobago,10.042043,1974
Trinidad and Tobago,9.613296,1975
Trinidad and Tobago,15.910818,1976
Trinidad and Tobago,16.15926,1977
Trinidad and Tobago,15.311864,1978
Trinidad and Tobago,16.707079,1979
Trinidad and Tobago,16.919436,1980
Trinidad and Tobago,17.24238,1981
Trinidad and Tobago,18.405236,1982
Trinidad and Tobago,16.275545,1983
Trinidad and Tobago,17.50441,1984
Trinidad and Tobago,20.72308,1985
Trinidad and Tobago,17.354846,1986
Trinidad and Tobago,17.489066,1987
Trinidad and Tobago,15.833101,1988
Trinidad and Tobago,16.105026,1989
Trinidad and Tobago,16.981164,1990
Trinidad and Tobago,16.968162,1991
Trinidad and Tobago,19.102764,1992
Trinidad and Tobago,17.411194,1993
Trinidad and Tobago,17.02421,1994
Trinidad and Tobago,16.460279,1995
Trinidad and Tobago,20.768036,1996
Trinidad and Tobago,20.559596,1997
Trinidad and Tobago,19.750646,1998
Trinidad and Tobago,22.464442,1999
Trinidad and Tobago,24.191266,2000
Trinidad and Tobago,26.569366,2001
Trinidad and Tobago,28.591178,2002
Trinidad and Tobago,32.25087,2003
Trinidad and Tobago,32.575768,2004
Trinidad and Tobago,37.944096,2005
Trinidad and Tobago,42.414372,2006
Trinidad and Tobago,45.234588,2007
Trinidad and Tobago,44.095716,2008
Trinidad and Tobago,44.220308,2009
Trinidad and Tobago,46.957412,2010
Trinidad and Tobago,46.680092,2011
Trinidad and Tobago,46.175892,2012
Trinidad and Tobago,45.823652,2013
Trinidad and Tobago,46.89173,2014
Trinidad and Tobago,45.559684,2015
Trinidad and Tobago,39.893096,2016
Trinidad and Tobago,40.317884,2017
Trinidad and Tobago,40.327884,2018
Trinidad and Tobago,40.768204,2019
Trinidad and Tobago,35.756216,2020
Trinidad and Tobago,36.12404,2021
Tunisia,0.010992,1916
Tunisia,0.029312,1917
Tunisia,0.040304,1918
Tunisia,0.029312,1920
Tunisia,0.021984,1921
Tunisia,0.018171,1933
Tunisia,0.018171,1934
Tunisia,0.018171,1935
Tunisia,0.02544,1936
Tunisia,0.029074,1937
Tunisia,0.032708998,1938
Tunisia,0.032735002,1939
Tunisia,0.05837,1940
Tunisia,0.13533,1941
Tunisia,0.160978,1942
Tunisia,0.0512,1943
Tunisia,0.091362,1944
Tunisia,0.095026,1945
Tunisia,0.131568,1946
Tunisia,0.127765,1947
Tunisia,0.145906,1948
Tunisia,0.12755699,1949
Tunisia,1.219429,1950
Tunisia,1.376921,1951
Tunisia,1.442784,1952
Tunisia,1.376743,1953
Tunisia,1.405814,1954
Tunisia,1.595959,1955
Tunisia,1.559408,1956
Tunisia,1.573886,1957
Tunisia,1.445887,1958
Tunisia,1.588397,1959
Tunisia,1.724106,1960
Tunisia,1.764711,1961
Tunisia,1.793901,1962
Tunisia,1.944128,1963
Tunisia,2.753486,1964
Tunisia,2.460363,1965
Tunisia,2.881636,1966
Tunisia,3.083186,1967
Tunisia,3.592336,1968
Tunisia,3.852094,1969
Tunisia,3.738743,1970
Tunisia,4.20759,1971
Tunisia,4.73136,1972
Tunisia,4.823378,1973
Tunisia,5.391239,1974
Tunisia,5.541136,1975
Tunisia,5.841417,1976
Tunisia,6.748683,1977
Tunisia,7.477946,1978
Tunisia,8.750262,1979
Tunisia,9.465326,1980
Tunisia,9.800159,1981
Tunisia,9.49286,1982
Tunisia,11.249748,1983
Tunisia,11.488525,1984
Tunisia,11.870937,1985
Tunisia,11.992358,1986
Tunisia,11.663346,1987
Tunisia,12.376845,1988
Tunisia,13.140447,1989
Tunisia,13.126084,1990
Tunisia,15.363726,1991
Tunisia,14.890977,1992
Tunisia,16.352594,1993
Tunisia,15.777158,1994
Tunisia,15.546934,1995
Tunisia,16.580877,1996
Tunisia,16.747231,1997
Tunisia,17.808538,1998
Tunisia,18.11868,1999
Tunisia,19.67164,2000
Tunisia,20.545596,2001
Tunisia,20.558744,2002
Tunisia,20.925682,2003
Tunisia,21.926618,2004
Tunisia,22.26876,2005
Tunisia,22.601842,2006
Tunisia,23.684282,2007
Tunisia,24.333186,2008
Tunisia,24.32147,2009
Tunisia,27.101188,2010
Tunisia,25.526012,2011
Tunisia,27.135996,2012
Tunisia,27.58062,2013
Tunisia,28.668132,2014
Tunisia,30.265906,2015
Tunisia,29.880056,2016
Tunisia,30.48601,2017
Tunisia,29.996936,2018
Tunisia,29.704398,2019
Tunisia,27.57828,2020
